probe_id	uniprot_id	symbol
200896_x_at	Q5SZ07	HDGF
200896_x_at	Q5SZ08	HDGF
200897_s_at	B2RTX2	PALLD
200897_s_at	Q8WX93	PALLD
200898_s_at	E9PGF9	MGEA5
200898_s_at	O60502	MGEA5
200899_s_at	O60502	MGEA5
200899_s_at	E9PGF9	MGEA5
200900_s_at	P20645	M6PR
200901_s_at	P20645	M6PR
200902_at	O60613	SEP15
200903_s_at	B3KUN3	AHCY
200903_s_at	F5H737	AHCY
200903_s_at	P23526	AHCY
200904_at	A8K8M6	HLA-E
200904_at	Q6DU44	HLA-E
200904_at	P13747	HLA-E
200904_at	O19682	HLA-E
200905_x_at	O19682	HLA-E
200905_x_at	A8K8M6	HLA-E
200905_x_at	Q6DU44	HLA-E
200905_x_at	P13747	HLA-E
200906_s_at	B2RTX2	PALLD
200906_s_at	Q8WX93	PALLD
200907_s_at	B2RTX2	PALLD
200907_s_at	Q8WX93	PALLD
200908_s_at	P05387	RPLP2
200909_s_at	P05387	RPLP2
200910_at	B3KX11	CCT3
200910_at	P49368	CCT3
200910_at	Q59H77	CCT3
200911_s_at	Q5HYH0	TACC1
200911_s_at	O75410	TACC1
200912_s_at	Q14240	EIF4A2
200913_at	O15355	PPM1G
200913_at	Q6IAU5	PPM1G
200914_x_at	Q5GGW3	KTN1
200914_x_at	Q86UP2	KTN1
200915_x_at	Q5GGW3	KTN1
200915_x_at	Q86UP2	KTN1
200916_at	P37802	TAGLN2
200917_s_at	B4E0H3	SRPR
200917_s_at	E9PJS4	SRPR
200917_s_at	P08240	SRPR
200918_s_at	B4E0H3	SRPR
200918_s_at	E9PJS4	SRPR
200918_s_at	P08240	SRPR
200919_at	Q8IXK0	PHC2
200920_s_at	P62324	BTG1
200920_s_at	Q6IBC8	BTG1
200921_s_at	P62324	BTG1
200921_s_at	Q6IBC8	BTG1
200922_at	P24390	KDELR1
200923_at	Q08380	LGALS3BP
200924_s_at	P08195	SLC3A2
200925_at	H6SG15	COX6A1
200925_at	P12074	COX6A1
200926_at	A8K517	RPS23
200926_at	P62266	RPS23
200927_s_at	P61106	RAB14
200928_s_at	P61106	RAB14
200929_at	P49755	TMED10
200930_s_at	B3KXA2	VCL
200930_s_at	P18206	VCL
200931_s_at	B3KXA2	VCL
200931_s_at	P18206	VCL
200932_s_at	Q13561	DCTN2
200933_x_at	B2R491	RPS4X
200933_x_at	P62701	RPS4X
200934_at	P35659	DEK
200935_at	P27797	CALR
200936_at	P62917	RPL8
200937_s_at	A2RUM7	RPL5
200937_s_at	P46777	RPL5
200938_s_at	Q9P2R6	RERE
200939_s_at	Q9P2R6	RERE
200940_s_at	Q9P2R6	RERE
200941_at	O75506	HSBP1
200942_s_at	O75506	HSBP1
200943_at	P05114	HMGN1
200943_at	Q6NSG7	HMGN1
200944_s_at	P05114	HMGN1
200944_s_at	Q6NSG7	HMGN1
200945_s_at	B4DIW6	SEC31A
200945_s_at	H7C2W3	SEC31A
200945_s_at	O94979	SEC31A
200946_x_at	E9KL48	GLUD1
200946_x_at	P00367	GLUD1
200947_s_at	E9KL48	GLUD1
200947_s_at	P00367	GLUD1
200948_at	A8K1F4	MLF2
200948_at	Q15773	MLF2
200948_at	Q5U0N1	MLF2
200949_x_at	P60866	RPS20
200950_at	Q92747	ARPC1A
200951_s_at	P30279	CCND2
200952_s_at	P30279	CCND2
200953_s_at	P30279	CCND2
200954_at	P27449	ATP6V0C
200955_at	Q16891	IMMT
200956_s_at	Q08945	SSRP1
200957_s_at	Q08945	SSRP1
200958_s_at	B2R5Q7	SDCBP
200958_s_at	O00560	SDCBP
200959_at	Q6IBQ5	FUS
200959_at	Q13344	FUS
200959_at	P35637	FUS
200960_x_at	F5H6N3	CLTA
200960_x_at	P09496	CLTA
200961_at	Q8N9T3	SEPHS2
200961_at	Q99611	SEPHS2
200962_at	P62899	RPL31
200963_x_at	P62899	RPL31
200964_at	P22314	UBA1
200965_s_at	B3KSG3	ABLIM1
200965_s_at	B3KVH2	ABLIM1
200965_s_at	O14639	ABLIM1
200966_x_at	P04075	ALDOA
200967_at	P23284	PPIB
200968_s_at	P23284	PPIB
200969_at	Q9Y6X1	SERP1
200970_s_at	Q9Y6X1	SERP1
200971_s_at	Q9Y6X1	SERP1
200972_at	O60637	TSPAN3
200973_s_at	O60637	TSPAN3
200974_at	D2JYH4	ACTA2
200974_at	P62736	ACTA2
200975_at	P50897	PPT1
200975_at	Q6FGQ4	PPT1
200976_s_at	A4D196	TAX1BP1
200976_s_at	Q86VP1	TAX1BP1
200976_s_at	E7ENV2	TAX1BP1
200976_s_at	B4DSG5	TAX1BP1
200977_s_at	B4DSG5	TAX1BP1
200977_s_at	A4D196	TAX1BP1
200977_s_at	Q86VP1	TAX1BP1
200977_s_at	E7ENV2	TAX1BP1
200978_at	B7Z3I7	MDH1
200978_at	F5H098	MDH1
200978_at	P40925	MDH1
200979_at	P08559	PDHA1
200980_s_at	P08559	PDHA1
200981_x_at	Q5JWF2	GNAS
200981_x_at	P63092	GNAS
200981_x_at	A6NI00	GNAS
200981_x_at	P84996	GNAS
200981_x_at	O95467	GNAS
200982_s_at	B7Z8A7	ANXA6
200982_s_at	E9PGK1	ANXA6
200982_s_at	P08133	ANXA6
200983_x_at	P13987	CD59
200983_x_at	Q6FHM9	CD59
200984_s_at	Q6FHM9	CD59
200984_s_at	P13987	CD59
200985_s_at	Q6FHM9	CD59
200985_s_at	P13987	CD59
200986_at	E9KL26	SERPING1
200986_at	P05155	SERPING1
200987_x_at	P61289	PSME3
200988_s_at	P61289	PSME3
200989_at	C0LZJ3	HIF1A
200989_at	D0VY79	HIF1A
200989_at	Q16665	HIF1A
200990_at	Q13263	TRIM28
200991_s_at	B4DQ37	SNX17
200991_s_at	B4DQM7	SNX17
200991_s_at	B4DTB8	SNX17
200991_s_at	Q15036	SNX17
200992_at	B3KNG9	IPO7
200992_at	O95373	IPO7
200993_at	B3KNG9	IPO7
200993_at	O95373	IPO7
200994_at	B3KNG9	IPO7
200994_at	O95373	IPO7
200995_at	B3KNG9	IPO7
200995_at	O95373	IPO7
200996_at	P61158	ACTR3
200998_s_at	Q07065	CKAP4
200999_s_at	Q07065	CKAP4
201000_at	P49588	AARS
201004_at	P51571	SSR4
201005_at	P21926	CD9
201006_at	P32119	PRDX2
201007_at	P55084	HADHB
201008_s_at	Q9H3M7	TXNIP
201009_s_at	Q9H3M7	TXNIP
201010_s_at	Q9H3M7	TXNIP
201011_at	P04843	RPN1
201012_at	P04083	ANXA1
201012_at	Q5TZZ9	ANXA1
201013_s_at	P22234	PAICS
201014_s_at	P22234	PAICS
201015_s_at	P14923	JUP
201016_at	P47813	EIF1AX
201017_at	P47813	EIF1AX
201018_at	P47813	EIF1AX
201019_s_at	P47813	EIF1AX
201020_at	Q04917	YWHAH
201020_at	Q9H4N8	YWHAH
201021_s_at	P60981	DSTN
201022_s_at	P60981	DSTN
201023_at	Q15545	TAF7
201024_x_at	O60841	EIF5B
201024_x_at	Q8N5A0	EIF5B
201025_at	O60841	EIF5B
201025_at	Q8N5A0	EIF5B
201026_at	Q8N5A0	EIF5B
201026_at	O60841	EIF5B
201027_s_at	Q8N5A0	EIF5B
201027_s_at	O60841	EIF5B
201028_s_at	A6NIW1	CD99
201028_s_at	P14209	CD99
201029_s_at	A6NIW1	CD99
201029_s_at	P14209	CD99
201030_x_at	P07195	LDHB
201030_x_at	Q5U077	LDHB
201031_s_at	P31943	HNRNPH1
201032_at	P62952	BLCAP
201033_x_at	P05388	RPLP0
201034_at	Q5VU08	ADD3
201034_at	Q9UEY8	ADD3
201035_s_at	Q16836	HADH
201036_s_at	Q16836	HADH
201037_at	B3KS15	PFKP
201037_at	Q01813	PFKP
201037_at	Q5VSR7	PFKP
201038_s_at	P39687	ANP32A
201039_s_at	P54725	RAD23A
201040_at	B3KP24	GNAI2
201040_at	B3KX51	GNAI2
201040_at	P04899	GNAI2
201041_s_at	B4DU40	DUSP1
201041_s_at	P28562	DUSP1
201042_at	P21980	TGM2
201043_s_at	P39687	ANP32A
201044_x_at	B4DU40	DUSP1
201044_x_at	P28562	DUSP1
201045_s_at	B7Z772	RAB6A
201045_s_at	F5H668	RAB6A
201045_s_at	P20340	RAB6A
201045_s_at	Q1W5D8	RAB6A
201045_s_at	Q53ET8	RAB6A
201046_s_at	P54725	RAD23A
201047_x_at	B7Z772	RAB6A
201047_x_at	F5H668	RAB6A
201047_x_at	P20340	RAB6A
201047_x_at	Q1W5D8	RAB6A
201047_x_at	Q53ET8	RAB6A
201048_x_at	F5H668	RAB6A
201048_x_at	P20340	RAB6A
201048_x_at	Q1W5D8	RAB6A
201048_x_at	B7Z772	RAB6A
201048_x_at	Q53ET8	RAB6A
201049_s_at	P62269	RPS18
201050_at	Q8IV08	PLD3
201051_at	P39687	ANP32A
201052_s_at	Q92530	PSMF1
201053_s_at	Q92530	PSMF1
201054_at	Q13151	HNRNPA0
201055_s_at	Q13151	HNRNPA0
201056_at	B2ZZ91	GOLGB1
201056_at	E7EP74	GOLGB1
201056_at	F1T0J2	GOLGB1
201056_at	Q14789	GOLGB1
201057_s_at	B2ZZ91	GOLGB1
201057_s_at	E7EP74	GOLGB1
201057_s_at	F1T0J2	GOLGB1
201057_s_at	Q14789	GOLGB1
201058_s_at	P24844	MYL9
201059_at	Q14247	CTTN
201059_at	Q53HG7	CTTN
201060_x_at	B1AM77	STOM
201060_x_at	Q9H376	STOM
201060_x_at	P27105	STOM
201061_s_at	B1AM77	STOM
201061_s_at	P27105	STOM
201061_s_at	Q9H376	STOM
201062_at	P27105	STOM
201062_at	B1AM77	STOM
201062_at	Q9H376	STOM
201063_at	Q15293	RCN1
201064_s_at	Q13310	PABPC4
201066_at	P08574	CYC1
201067_at	B7Z571	PSMC2
201067_at	P35998	PSMC2
201068_s_at	B7Z571	PSMC2
201068_s_at	P35998	PSMC2
201069_at	E9PE45	MMP2
201069_at	P08253	MMP2
201070_x_at	A0JLT9	SF3B1
201070_x_at	E9PCH3	SF3B1
201070_x_at	O75533	SF3B1
201070_x_at	Q7Z497	SF3B1
201071_x_at	A0JLT9	SF3B1
201071_x_at	E9PCH3	SF3B1
201071_x_at	O75533	SF3B1
201071_x_at	Q7Z497	SF3B1
201072_s_at	Q58EY4	SMARCC1
201072_s_at	Q92922	SMARCC1
201073_s_at	Q58EY4	SMARCC1
201073_s_at	Q92922	SMARCC1
201074_at	Q58EY4	SMARCC1
201074_at	Q92922	SMARCC1
201075_s_at	Q58EY4	SMARCC1
201075_s_at	Q92922	SMARCC1
201076_at	P55769	NHP2L1
201076_at	Q6FHM6	NHP2L1
201077_s_at	P55769	NHP2L1
201077_s_at	Q6FHM6	NHP2L1
201078_at	Q99805	TM9SF2
201079_at	O43760	SYNGR2
201080_at	P78356	PIP4K2B
201081_s_at	P78356	PIP4K2B
201082_s_at	A8MY36	DCTN1
201082_s_at	Q6MZZ3	DCTN1
201082_s_at	B4DM45	DCTN1
201082_s_at	E9PFS5	DCTN1
201082_s_at	E9PGE1	DCTN1
201082_s_at	G5E9H4	DCTN1
201082_s_at	Q14203	DCTN1
201082_s_at	Q6IQ37	DCTN1
201083_s_at	Q9NYF8	BCLAF1
201084_s_at	Q9NYF8	BCLAF1
201085_s_at	P18583	SON
201086_x_at	P18583	SON
201087_at	P49023	PXN
201088_at	P52292	KPNA2
201088_at	Q7Z726	KPNA2
201089_at	P21281	ATP6V1B2
201090_x_at	P68363	TUBA1B
201091_s_at	A4D177	CBX3
201091_s_at	Q13185	CBX3
201092_at	Q16576	RBBP7
201092_at	Q6FHQ0	RBBP7
201093_x_at	P31040	SDHA
201094_at	P62273	RPS29
201095_at	P51397	DAP
201096_s_at	P18085	ARF4
201097_s_at	P18085	ARF4
201098_at	P35606	COPB2
201099_at	Q6P468	USP9X
201099_at	Q86X58	USP9X
201099_at	Q93008	USP9X
201100_s_at	Q6P468	USP9X
201100_s_at	Q86X58	USP9X
201100_s_at	Q93008	USP9X
201101_s_at	Q9NYF8	BCLAF1
201102_s_at	P17858	PFKL
201102_s_at	Q7L2M7	PFKL
201105_at	P09382	LGALS1
201106_at	P36969	GPX4
201107_s_at	P07996	THBS1
201108_s_at	P07996	THBS1
201109_s_at	P07996	THBS1
201110_s_at	P07996	THBS1
201111_at	A3RLL6	CSE1L
201111_at	F8W904	CSE1L
201111_at	P55060	CSE1L
201112_s_at	A3RLL6	CSE1L
201112_s_at	F8W904	CSE1L
201112_s_at	P55060	CSE1L
201113_at	P49411	TUFM
201114_x_at	O14818	PSMA7
201115_at	A4D2J4	POLD2
201115_at	B2R5S4	POLD2
201115_at	P49005	POLD2
201116_s_at	P16870	CPE
201117_s_at	P16870	CPE
201118_at	A8K2Y9	PGD
201118_at	P52209	PGD
201119_s_at	P10176	COX8A
201119_s_at	Q53XN1	COX8A
201120_s_at	O00264	PGRMC1
201120_s_at	Q6IB11	PGRMC1
201121_s_at	O00264	PGRMC1
201121_s_at	Q6IB11	PGRMC1
201122_x_at	P63241	EIF5A
201123_s_at	P63241	EIF5A
201124_at	P18084	ITGB5
201125_s_at	P18084	ITGB5
201126_s_at	P26572	MGAT1
201127_s_at	P53396	ACLY
201128_s_at	P53396	ACLY
201129_at	B4DLU6	SRSF7
201129_at	G5E9M3	SRSF7
201129_at	Q16629	SRSF7
201130_s_at	A8K1U7	CDH1
201130_s_at	P12830	CDH1
201131_s_at	A8K1U7	CDH1
201131_s_at	P12830	CDH1
201132_at	P55795	HNRNPH2
201133_s_at	O43164	PJA2
201134_x_at	P15954	COX7C
201135_at	P30084	ECHS1
201136_at	Q04941	PLP2
201137_s_at	P04440	HLA-DPB1
201138_s_at	P05455	SSB
201139_s_at	P05455	SSB
201140_s_at	F8W1H5	RAB5C
201140_s_at	P51148	RAB5C
201141_at	Q14956	GPNMB
201141_at	Q96F58	GPNMB
201142_at	P05198	EIF2S1
201142_at	Q53XC0	EIF2S1
201143_s_at	P05198	EIF2S1
201143_s_at	Q53XC0	EIF2S1
201144_s_at	P05198	EIF2S1
201144_s_at	Q53XC0	EIF2S1
201145_at	O00165	HAX1
201146_at	E9PGJ7	NFE2L2
201146_at	B4E338	NFE2L2
201146_at	Q16236	NFE2L2
201147_s_at	P35625	TIMP3
201148_s_at	P35625	TIMP3
201149_s_at	P35625	TIMP3
201150_s_at	P35625	TIMP3
201151_s_at	E9PBW7	MBNL1
201151_s_at	Q86UV9	MBNL1
201151_s_at	Q9NR56	MBNL1
201152_s_at	Q86UV9	MBNL1
201152_s_at	Q9NR56	MBNL1
201152_s_at	E9PBW7	MBNL1
201153_s_at	Q9NR56	MBNL1
201153_s_at	E9PBW7	MBNL1
201153_s_at	Q86UV9	MBNL1
201154_x_at	P36578	RPL4
201155_s_at	O95140	MFN2
201156_s_at	F8W1H5	RAB5C
201156_s_at	P51148	RAB5C
201157_s_at	P30419	NMT1
201158_at	P30419	NMT1
201159_s_at	P30419	NMT1
201160_s_at	P16989	CSDA
201161_s_at	P16989	CSDA
201162_at	B4E1N2	IGFBP7
201162_at	Q16270	IGFBP7
201163_s_at	B4E1N2	IGFBP7
201163_s_at	Q16270	IGFBP7
201164_s_at	E9PCJ0	PUM1
201164_s_at	Q53HH5	PUM1
201164_s_at	Q14671	PUM1
201165_s_at	E9PCJ0	PUM1
201165_s_at	Q14671	PUM1
201165_s_at	Q53HH5	PUM1
201166_s_at	Q14671	PUM1
201166_s_at	E9PCJ0	PUM1
201166_s_at	Q53HH5	PUM1
201167_x_at	B4DUV9	ARHGDIA
201167_x_at	P52565	ARHGDIA
201168_x_at	B4DUV9	ARHGDIA
201168_x_at	P52565	ARHGDIA
201169_s_at	O14503	BHLHE40
201169_s_at	Q6IB83	BHLHE40
201170_s_at	O14503	BHLHE40
201170_s_at	Q6IB83	BHLHE40
201171_at	O15342	ATP6V0E1
201172_x_at	O15342	ATP6V0E1
201173_x_at	Q9Y266	NUDC
201174_s_at	Q9NYB0	TERF2IP
201175_at	Q9Y320	TMX2
201176_s_at	B0YIW5	ARCN1
201176_s_at	B4E1X2	ARCN1
201176_s_at	E9PEU4	ARCN1
201176_s_at	P48444	ARCN1
201177_s_at	Q9UBT2	UBA2
201178_at	B4DWX5	FBXO7
201178_at	Q5TI86	FBXO7
201178_at	Q9Y3I1	FBXO7
201179_s_at	P08754	GNAI3
201179_s_at	Q5TZX1	GNAI3
201180_s_at	P08754	GNAI3
201180_s_at	Q5TZX1	GNAI3
201181_at	P08754	GNAI3
201181_at	Q5TZX1	GNAI3
201182_s_at	B3KY63	CHD4
201182_s_at	Q14839	CHD4
201182_s_at	Q05CG6	CHD4
201183_s_at	B3KY63	CHD4
201183_s_at	Q05CG6	CHD4
201183_s_at	Q14839	CHD4
201184_s_at	Q05CG6	CHD4
201184_s_at	B3KY63	CHD4
201184_s_at	Q14839	CHD4
201185_at	Q92743	HTRA1
201186_at	P30533	LRPAP1
201187_s_at	A6H8K3	ITPR3
201187_s_at	Q14573	ITPR3
201187_s_at	Q59ES2	ITPR3
201188_s_at	A6H8K3	ITPR3
201188_s_at	Q14573	ITPR3
201188_s_at	Q59ES2	ITPR3
201189_s_at	A6H8K3	ITPR3
201189_s_at	Q14573	ITPR3
201189_s_at	Q59ES2	ITPR3
201190_s_at	Q00169	PITPNA
201191_at	Q00169	PITPNA
201192_s_at	Q00169	PITPNA
201193_at	O75874	IDH1
201193_at	Q6FHQ6	IDH1
201194_at	P63302	SEPW1
201195_s_at	Q01650	SLC7A5
201195_s_at	Q8IV97	SLC7A5
201196_s_at	P17707	AMD1
201197_at	P17707	AMD1
201198_s_at	Q99460	PSMD1
201199_s_at	Q99460	PSMD1
201200_at	O75629	CREG1
201201_at	P04080	CSTB
201201_at	Q76LA1	CSTB
201202_at	P12004	PCNA
201203_s_at	Q9P2E9	RRBP1
201204_s_at	Q9P2E9	RRBP1
201205_at	Q9P2E9	RRBP1
201206_s_at	Q9P2E9	RRBP1
201207_at	Q13829	TNFAIP1
201208_s_at	Q13829	TNFAIP1
201209_at	Q13547	HDAC1
201209_at	Q6IT96	HDAC1
201210_at	O00571	DDX3X
201211_s_at	O00571	DDX3X
201212_at	Q53XC6	LGMN
201212_at	Q96CY7	LGMN
201212_at	Q99538	LGMN
201213_at	Q15435	PPP1R7
201214_s_at	Q15435	PPP1R7
201215_at	A8K579	PLS3
201215_at	B4DPW9	PLS3
201215_at	P13797	PLS3
201216_at	C9J183	ERP29
201216_at	P30040	ERP29
201217_x_at	B3KS36	RPL3
201217_x_at	P39023	RPL3
201217_x_at	Q96QL0	RPL3
201218_at	P56545	CTBP2
201219_at	P56545	CTBP2
201220_x_at	P56545	CTBP2
201221_s_at	P08621	SNRNP70
201222_s_at	B7Z4W4	RAD23B
201222_s_at	G5E9P0	RAD23B
201222_s_at	P54727	RAD23B
201222_s_at	Q7Z5K8	RAD23B
201223_s_at	B7Z4W4	RAD23B
201223_s_at	G5E9P0	RAD23B
201223_s_at	P54727	RAD23B
201223_s_at	Q7Z5K8	RAD23B
201224_s_at	Q8IYB3	SRRM1
201225_s_at	Q8IYB3	SRRM1
201227_s_at	O95169	NDUFB8
201228_s_at	O95376	ARIH2
201228_s_at	Q6IBL8	ARIH2
201229_s_at	Q6IBL8	ARIH2
201229_s_at	O95376	ARIH2
201230_s_at	Q6IBL8	ARIH2
201230_s_at	O95376	ARIH2
201231_s_at	E2DRY6	ENO1
201231_s_at	P06733	ENO1
201232_s_at	Q9UNM6	PSMD13
201233_at	Q9UNM6	PSMD13
201234_at	Q13418	ILK
201235_s_at	P78543	BTG2
201236_s_at	P78543	BTG2
201237_at	A4D0V4	CAPZA2
201237_at	P47755	CAPZA2
201238_s_at	A4D0V4	CAPZA2
201238_s_at	P47755	CAPZA2
201241_at	A3RJH1	DDX1
201241_at	Q92499	DDX1
201242_s_at	A3KLL5	ATP1B1
201242_s_at	P05026	ATP1B1
201243_s_at	A3KLL5	ATP1B1
201243_s_at	P05026	ATP1B1
201244_s_at	P04049	RAF1
201245_s_at	B3KUV5	OTUB1
201245_s_at	Q96FW1	OTUB1
201246_s_at	B3KUV5	OTUB1
201246_s_at	Q96FW1	OTUB1
201247_at	Q12772	SREBF2
201247_at	Q8NCY3	SREBF2
201248_s_at	Q12772	SREBF2
201248_s_at	Q8NCY3	SREBF2
201249_at	P11166	SLC2A1
201249_at	Q59GX2	SLC2A1
201250_s_at	P11166	SLC2A1
201250_s_at	Q59GX2	SLC2A1
201251_at	B4DNK4	PKM
201251_at	P14618	PKM
201252_at	A8K2M0	PSMC4
201252_at	P43686	PSMC4
201253_s_at	A8K3L7	CDIPT
201253_s_at	O14735	CDIPT
201254_x_at	A2A3R6	RPS6
201254_x_at	P62753	RPS6
201255_x_at	B4DZ12	BAG6
201255_x_at	P46379	BAG6
201255_x_at	B4E3V4	BAG6
201255_x_at	E7EMZ4	BAG6
201255_x_at	F8VXY4	BAG6
201256_at	O14548	COX7A2L
201256_at	Q6FGA0	COX7A2L
201257_x_at	P61247	RPS3A
201258_at	P62249	RPS16
201259_s_at	A4D0R1	SYPL1
201259_s_at	A4D0R2	SYPL1
201259_s_at	Q16563	SYPL1
201260_s_at	A4D0R1	SYPL1
201260_s_at	A4D0R2	SYPL1
201260_s_at	Q16563	SYPL1
201261_x_at	P21810	BGN
201262_s_at	P21810	BGN
201263_at	B4DEG8	TARS
201263_at	P26639	TARS
201264_at	A6NE29	COPE
201264_at	O14579	COPE
201266_at	Q16881	TXNRD1
201267_s_at	P17980	PSMC3
201269_s_at	Q8IVD9	NUDCD3
201270_x_at	Q8IVD9	NUDCD3
201271_s_at	Q53GL6	RALY
201271_s_at	Q9UKM9	RALY
201272_at	P15121	AKR1B1
201273_s_at	A8K0N0	SRP9
201273_s_at	P49458	SRP9
201274_at	B4E2V4	PSMA5
201274_at	P28066	PSMA5
201275_at	E9PCI9	FDPS
201275_at	P14324	FDPS
201276_at	B4DKD7	RAB5B
201276_at	P61020	RAB5B
201277_s_at	Q99729	HNRNPAB
201278_at	B2RAW0	DAB2
201278_at	P98082	DAB2
201279_s_at	B2RAW0	DAB2
201279_s_at	P98082	DAB2
201280_s_at	P98082	DAB2
201280_s_at	B2RAW0	DAB2
201281_at	Q16186	ADRM1
201282_at	B4E3E9	OGDH
201282_at	Q02218	OGDH
201283_s_at	E9PDS2	TRAK1
201283_s_at	Q9UPV9	TRAK1
201284_s_at	P13798	APEH
201285_at	Q9UHC7	MKRN1
201286_at	P18827	SDC1
201287_s_at	P18827	SDC1
201288_at	P52566	ARHGDIB
201289_at	O00622	CYR61
201289_at	Q6FI18	CYR61
201290_at	P67812	SEC11A
201291_s_at	P11388	TOP2A
201292_at	P11388	TOP2A
201293_x_at	P62937	PPIA
201294_s_at	Q9Y6I7	WSB1
201295_s_at	Q9Y6I7	WSB1
201296_s_at	Q9Y6I7	WSB1
201297_s_at	Q9H8S9	MOB1A
201298_s_at	Q9H8S9	MOB1A
201299_s_at	Q9H8S9	MOB1A
201300_s_at	P04156	PRNP
201300_s_at	Q53YK7	PRNP
201301_s_at	P09525	ANXA4
201301_s_at	Q6LES2	ANXA4
201302_at	P09525	ANXA4
201302_at	Q6LES2	ANXA4
201303_at	P38919	EIF4A3
201304_at	Q16718	NDUFA5
201305_x_at	Q92688	ANP32B
201306_s_at	Q92688	ANP32B
201307_at	Q9NVA2	SEPT11
201308_s_at	Q9NVA2	SEPT11
201309_x_at	Q16612	NREP
201310_s_at	Q16612	NREP
201311_s_at	O75368	SH3BGRL
201312_s_at	O75368	SH3BGRL
201313_at	P09104	ENO2
201313_at	Q6FHV6	ENO2
201314_at	O00506	STK25
201315_x_at	Q01629	IFITM2
201316_at	P25787	PSMA2
201317_s_at	P25787	PSMA2
201319_at	P19105	MYL12A
201319_at	Q53X45	MYL12A
201320_at	F8VTJ5	SMARCC2
201320_at	Q59GV3	SMARCC2
201320_at	Q8TAQ2	SMARCC2
201321_s_at	Q59GV3	SMARCC2
201321_s_at	F8VTJ5	SMARCC2
201321_s_at	Q8TAQ2	SMARCC2
201322_at	P06576	ATP5B
201323_at	H7C2Q8	EBNA1BP2
201323_at	Q6IB29	EBNA1BP2
201323_at	Q99848	EBNA1BP2
201324_at	P54849	EMP1
201325_s_at	P54849	EMP1
201326_at	A6NCD2	CCT6A
201326_at	P40227	CCT6A
201327_s_at	A6NCD2	CCT6A
201327_s_at	P40227	CCT6A
201328_at	P15036	ETS2
201329_s_at	P15036	ETS2
201330_at	P54136	RARS
201331_s_at	A8K4S9	STAT6
201331_s_at	B4DQB3	STAT6
201331_s_at	B7ZA27	STAT6
201331_s_at	F5GXI9	STAT6
201331_s_at	P42226	STAT6
201332_s_at	A8K4S9	STAT6
201332_s_at	B4DQB3	STAT6
201332_s_at	B7ZA27	STAT6
201332_s_at	F5GXI9	STAT6
201332_s_at	P42226	STAT6
201333_s_at	Q9NZN5	ARHGEF12
201333_s_at	B4E2K6	ARHGEF12
201334_s_at	B4E2K6	ARHGEF12
201334_s_at	Q9NZN5	ARHGEF12
201335_s_at	Q9NZN5	ARHGEF12
201335_s_at	B4E2K6	ARHGEF12
201336_at	Q15836	VAMP3
201336_at	Q9BRV4	VAMP3
201336_at	Q6FGG2	VAMP3
201337_s_at	Q15836	VAMP3
201337_s_at	Q6FGG2	VAMP3
201337_s_at	Q9BRV4	VAMP3
201338_x_at	Q92664	GTF3A
201339_s_at	A6NM69	SCP2
201339_s_at	P22307	SCP2
201339_s_at	B2R761	SCP2
201339_s_at	Q59HG9	SCP2
201339_s_at	B4DGJ9	SCP2
201339_s_at	B4DHP6	SCP2
201339_s_at	C9JC79	SCP2
201339_s_at	E1B6W5	SCP2
201339_s_at	F2Z3J1	SCP2
201340_s_at	B4DHJ1	ENC1
201340_s_at	E9PFU0	ENC1
201340_s_at	O14682	ENC1
201340_s_at	Q53XS2	ENC1
201341_at	B4DHJ1	ENC1
201341_at	E9PFU0	ENC1
201341_at	O14682	ENC1
201341_at	Q53XS2	ENC1
201342_at	P09234	SNRPC
201342_at	Q5TAL4	SNRPC
201343_at	P62837	UBE2D2
201343_at	Q96RP6	UBE2D2
201344_at	P62837	UBE2D2
201344_at	Q96RP6	UBE2D2
201345_s_at	P62837	UBE2D2
201345_s_at	Q96RP6	UBE2D2
201346_at	Q86V24	ADIPOR2
201347_x_at	Q5T945	GRHPR
201347_x_at	Q9UBQ7	GRHPR
201348_at	P22352	GPX3
201349_at	O14745	SLC9A3R1
201350_at	Q14254	FLOT2
201350_at	Q6FG43	FLOT2
201350_at	Q9BTI6	FLOT2
201351_s_at	B4DNM1	YME1L1
201351_s_at	Q96TA2	YME1L1
201352_at	B4DNM1	YME1L1
201352_at	Q96TA2	YME1L1
201353_s_at	Q9UIF9	BAZ2A
201355_s_at	Q9UIF9	BAZ2A
201356_at	E9PAW1	SF3A1
201356_at	Q15459	SF3A1
201357_s_at	E9PAW1	SF3A1
201357_s_at	Q15459	SF3A1
201358_s_at	P53618	COPB1
201359_at	P53618	COPB1
201360_at	P01034	CST3
201361_at	Q9BVC6	TMEM109
201362_at	Q9Y6Y0	IVNS1ABP
201363_s_at	Q9Y6Y0	IVNS1ABP
201364_s_at	O95190	OAZ2
201365_at	O95190	OAZ2
201366_at	B2R657	ANXA7
201366_at	P20073	ANXA7
201367_s_at	P47974	ZFP36L2
201368_at	P47974	ZFP36L2
201369_s_at	P47974	ZFP36L2
201370_s_at	B7Z600	CUL3
201370_s_at	Q13618	CUL3
201371_s_at	B7Z600	CUL3
201371_s_at	Q13618	CUL3
201372_s_at	B7Z600	CUL3
201372_s_at	Q13618	CUL3
201373_at	Q15149	PLEC
201374_x_at	P62714	PPP2CB
201375_s_at	P62714	PPP2CB
201376_s_at	P52597	HNRNPF
201377_at	Q14157	UBAP2L
